datetime,count
2011-04-21 06:00:00,60.675526
2011-04-21 07:00:00,180.84998
2011-04-21 08:00:00,316.67584
2011-04-21 09:00:00,166.9676
2011-04-21 10:00:00,105.83208
2011-04-21 11:00:00,117.342926
2011-04-21 12:00:00,153.74817
2011-04-21 13:00:00,147.01453
2011-04-21 14:00:00,137.16837
2011-04-21 15:00:00,143.23558
2011-04-21 16:00:00,178.86807
2011-04-21 17:00:00,374.0417
2011-04-21 18:00:00,334.89392
2011-04-21 19:00:00,207.35718
2011-04-21 20:00:00,172.13815
2011-04-21 21:00:00,133.44574
2011-04-21 22:00:00,103.69037
2011-04-21 23:00:00,76.03166
2011-04-22 00:00:00,66.22911
2011-04-22 01:00:00,48.54062
2011-04-22 02:00:00,44.12605
2011-04-22 03:00:00,31.387846
2011-04-22 04:00:00,20.89288
2011-04-22 05:00:00,25.153912
2011-04-22 06:00:00,63.87568
2011-04-22 07:00:00,160.77173
2011-04-22 08:00:00,310.6651
2011-04-22 09:00:00,129.66962
2011-04-22 10:00:00,111.159195
2011-04-22 11:00:00,94.809265
2011-04-22 12:00:00,108.16922
2011-04-22 13:00:00,101.79558
2011-04-22 14:00:00,79.315216
2011-04-22 15:00:00,96.205154
2011-04-22 16:00:00,139.79839
2011-04-22 17:00:00,160.19539
2011-04-22 18:00:00,149.44641
2011-04-22 19:00:00,127.54833
2011-04-22 20:00:00,102.456024
2011-04-22 21:00:00,84.6224
2011-04-22 22:00:00,77.50333
2011-04-22 23:00:00,75.40529
2011-04-23 00:00:00,67.7353
2011-04-23 01:00:00,63.533016
2011-04-23 02:00:00,60.59034
2011-04-23 03:00:00,44.302002
2011-04-23 04:00:00,26.939516
2011-04-23 05:00:00,27.237778
2011-04-23 06:00:00,27.913858
2011-04-23 07:00:00,49.11095
2011-04-23 08:00:00,65.19091
2011-04-23 09:00:00,86.6607
2011-04-23 10:00:00,148.55441
2011-04-23 11:00:00,171.62344
2011-04-23 12:00:00,212.59738
2011-04-23 13:00:00,217.53448
2011-04-23 14:00:00,236.6126
2011-04-23 15:00:00,261.2174
2011-04-23 16:00:00,257.97366
2011-04-23 17:00:00,257.85138
2011-04-23 18:00:00,205.70395
2011-04-23 19:00:00,158.73747
2011-04-23 20:00:00,127.12337
2011-04-23 21:00:00,114.51709
2011-04-23 22:00:00,109.659706
2011-04-23 23:00:00,78.0041
2011-04-24 00:00:00,81.392975
2011-04-24 01:00:00,68.42609
2011-04-24 02:00:00,59.18808
2011-04-24 03:00:00,40.2432
2011-04-24 04:00:00,23.724201
2011-04-24 05:00:00,23.862598
2011-04-24 06:00:00,28.626534
2011-04-24 07:00:00,43.095108
2011-04-24 08:00:00,74.935394
2011-04-24 09:00:00,128.97879
2011-04-24 10:00:00,204.74835
2011-04-24 11:00:00,276.26227
2011-04-24 12:00:00,304.01147
2011-04-24 13:00:00,302.46796
2011-04-24 14:00:00,292.77463
2011-04-24 15:00:00,292.35968
2011-04-24 16:00:00,295.69952
2011-04-24 17:00:00,272.52008
2011-04-24 18:00:00,252.33087
2011-04-24 19:00:00,145.44934
2011-04-24 20:00:00,124.9483
2011-04-24 21:00:00,70.06893
2011-04-24 22:00:00,58.098442
2011-04-24 23:00:00,58.6912
2011-04-25 00:00:00,56.27027
2011-04-25 01:00:00,44.697823
2011-04-25 02:00:00,41.72696
2011-04-25 03:00:00,29.258373
2011-04-25 04:00:00,20.221466
2011-04-25 05:00:00,21.628506
2011-04-25 06:00:00,60.641197
2011-04-25 07:00:00,160.54935
2011-04-25 08:00:00,310.08612
2011-04-25 09:00:00,164.68607
2011-04-25 10:00:00,96.794846
2011-04-25 11:00:00,99.2443
2011-04-25 12:00:00,116.82027
2011-04-25 13:00:00,111.40976
2011-04-25 14:00:00,90.356476
2011-04-25 15:00:00,94.05092
2011-04-25 16:00:00,148.10837
2011-04-25 17:00:00,284.05704
2011-04-25 18:00:00,275.44727
2011-04-25 19:00:00,215.4396
2011-04-25 20:00:00,145.63248
2011-04-25 21:00:00,92.73816
2011-04-25 22:00:00,70.8849
2011-04-25 23:00:00,50.041496
2011-04-26 00:00:00,27.731976
2011-04-26 01:00:00,13.472044
2011-04-26 02:00:00,10.6380825
2011-04-26 03:00:00,6.9327335
2011-04-26 04:00:00,6.5012684
2011-04-26 05:00:00,11.765658
2011-04-26 06:00:00,57.27368
2011-04-26 07:00:00,181.57632
2011-04-26 08:00:00,279.6712
2011-04-26 09:00:00,123.97942
2011-04-26 10:00:00,72.50545
2011-04-26 11:00:00,81.53144
2011-04-26 12:00:00,111.09358
2011-04-26 13:00:00,104.6243
2011-04-26 14:00:00,88.72879
2011-04-26 15:00:00,95.18944
2011-04-26 16:00:00,148.44781
2011-04-26 17:00:00,289.9481
2011-04-26 18:00:00,289.37805
2011-04-26 19:00:00,203.0974
2011-04-26 20:00:00,131.71854
2011-04-26 21:00:00,102.21283
2011-04-26 22:00:00,75.38951
2011-04-26 23:00:00,50.420685
2011-04-27 00:00:00,27.853966
2011-04-27 01:00:00,13.700985
2011-04-27 02:00:00,10.944059
2011-04-27 03:00:00,7.0051403
2011-04-27 04:00:00,6.0901337
2011-04-27 05:00:00,10.640263
2011-04-27 06:00:00,52.490265
2011-04-27 07:00:00,148.55557
2011-04-27 08:00:00,262.31323
2011-04-27 09:00:00,109.26248
2011-04-27 10:00:00,66.16661
2011-04-27 11:00:00,72.658035
2011-04-27 12:00:00,87.96543
2011-04-27 13:00:00,87.53325
2011-04-27 14:00:00,85.0069
2011-04-27 15:00:00,88.82588
2011-04-27 16:00:00,123.4485
2011-04-27 17:00:00,168.33545
2011-04-27 18:00:00,159.89575
2011-04-27 19:00:00,184.27873
2011-04-27 20:00:00,107.79904
2011-04-27 21:00:00,81.16718
2011-04-27 22:00:00,64.67003
2011-04-27 23:00:00,43.958378
2011-04-28 00:00:00,33.289677
2011-04-28 01:00:00,14.862586
2011-04-28 02:00:00,10.716074
2011-04-28 03:00:00,8.188856
2011-04-28 04:00:00,6.992295
2011-04-28 05:00:00,12.989738
2011-04-28 06:00:00,57.548958
2011-04-28 07:00:00,176.13321
2011-04-28 08:00:00,287.54114
2011-04-28 09:00:00,101.81804
2011-04-28 10:00:00,67.14928
2011-04-28 11:00:00,71.34443
2011-04-28 12:00:00,94.59656
2011-04-28 13:00:00,81.725266
2011-04-28 14:00:00,74.58063
2011-04-28 15:00:00,99.70874
2011-04-28 16:00:00,122.81372
2011-04-28 17:00:00,291.91086
2011-04-28 18:00:00,270.84018
2011-04-28 19:00:00,188.21329
2011-04-28 20:00:00,156.07843
2011-04-28 21:00:00,120.33131
2011-04-28 22:00:00,80.10146
2011-04-28 23:00:00,63.411552
2011-04-29 00:00:00,37.28489
2011-04-29 01:00:00,18.797573
2011-04-29 02:00:00,15.671024
2011-04-29 03:00:00,9.519499
2011-04-29 04:00:00,8.059317
2011-04-29 05:00:00,14.566326
2011-04-29 06:00:00,58.198147
2011-04-29 07:00:00,164.498
2011-04-29 08:00:00,306.1209
2011-04-29 09:00:00,147.59456
2011-04-29 10:00:00,94.25333
2011-04-29 11:00:00,119.3055
2011-04-29 12:00:00,146.87044
2011-04-29 13:00:00,144.97513
2011-04-29 14:00:00,132.01122
2011-04-29 15:00:00,129.99019
2011-04-29 16:00:00,184.0823
2011-04-29 17:00:00,300.5725
2011-04-29 18:00:00,266.6785
2011-04-29 19:00:00,170.21823
2011-04-29 20:00:00,120.05365
2011-04-29 21:00:00,85.71284
2011-04-29 22:00:00,82.74707
2011-04-29 23:00:00,64.087875
2011-04-30 00:00:00,51.186333
2011-04-30 01:00:00,42.275
2011-04-30 02:00:00,35.01111
2011-04-30 03:00:00,18.452984
2011-04-30 04:00:00,9.180357
2011-04-30 05:00:00,9.497597
2011-04-30 06:00:00,15.806641
2011-04-30 07:00:00,44.695656
2011-04-30 08:00:00,68.58919
2011-04-30 09:00:00,100.878845
2011-04-30 10:00:00,172.19995
2011-04-30 11:00:00,213.38268
2011-04-30 12:00:00,247.08276
2011-04-30 13:00:00,253.61975
2011-04-30 14:00:00,239.22879
2011-04-30 15:00:00,258.04474
2011-04-30 16:00:00,248.42441
2011-04-30 17:00:00,238.5939
2011-04-30 18:00:00,190.58078
2011-04-30 19:00:00,159.08263
2011-04-30 20:00:00,107.30478
2011-04-30 21:00:00,84.78086
2011-04-30 22:00:00,77.09185
2011-04-30 23:00:00,69.38729
2011-05-20 00:00:00,60.179287
2011-05-20 01:00:00,46.674294
2011-05-20 02:00:00,43.15934
2011-05-20 03:00:00,31.780186
2011-05-20 04:00:00,23.329063
2011-05-20 05:00:00,31.188726
2011-05-20 06:00:00,106.113525
2011-05-20 07:00:00,275.97552
2011-05-20 08:00:00,439.93237
2011-05-20 09:00:00,235.4816
2011-05-20 10:00:00,158.3583
2011-05-20 11:00:00,187.81003
2011-05-20 12:00:00,248.01172
2011-05-20 13:00:00,223.76003
2011-05-20 14:00:00,233.40813
2011-05-20 15:00:00,241.22285
2011-05-20 16:00:00,322.0729
2011-05-20 17:00:00,436.05853
2011-05-20 18:00:00,422.101
2011-05-20 19:00:00,320.48618
2011-05-20 20:00:00,249.74658
2011-05-20 21:00:00,200.93996
2011-05-20 22:00:00,161.7469
2011-05-20 23:00:00,135.57457
2011-05-21 00:00:00,112.23358
2011-05-21 01:00:00,89.990555
2011-05-21 02:00:00,78.52494
2011-05-21 03:00:00,50.727192
2011-05-21 04:00:00,31.728193
2011-05-21 05:00:00,32.32418
2011-05-21 06:00:00,38.07512
2011-05-21 07:00:00,78.36772
2011-05-21 08:00:00,136.65588
2011-05-21 09:00:00,215.51501
2011-05-21 10:00:00,292.8216
2011-05-21 11:00:00,363.03073
2011-05-21 12:00:00,379.11487
2011-05-21 13:00:00,378.2323
2011-05-21 14:00:00,373.5521
2011-05-21 15:00:00,369.87833
2011-05-21 16:00:00,370.52307
2011-05-21 17:00:00,365.58496
2011-05-21 18:00:00,340.90564
2011-05-21 19:00:00,310.8661
2011-05-21 20:00:00,232.8796
2011-05-21 21:00:00,213.11331
2011-05-21 22:00:00,172.40161
2011-05-21 23:00:00,137.78543
2011-05-22 00:00:00,115.75918
2011-05-22 01:00:00,93.75333
2011-05-22 02:00:00,79.972
2011-05-22 03:00:00,53.917816
2011-05-22 04:00:00,32.991386
2011-05-22 05:00:00,32.913216
2011-05-22 06:00:00,35.369884
2011-05-22 07:00:00,61.551888
2011-05-22 08:00:00,107.85727
2011-05-22 09:00:00,189.18968
2011-05-22 10:00:00,295.3147
2011-05-22 11:00:00,356.4009
2011-05-22 12:00:00,371.50964
2011-05-22 13:00:00,377.11264
2011-05-22 14:00:00,309.53748
2011-05-22 15:00:00,352.47037
2011-05-22 16:00:00,367.29456
2011-05-22 17:00:00,362.61472
2011-05-22 18:00:00,337.05722
2011-05-22 19:00:00,304.78998
2011-05-22 20:00:00,240.46887
2011-05-22 21:00:00,186.75412
2011-05-22 22:00:00,129.78418
2011-05-22 23:00:00,91.83806
2011-05-23 00:00:00,71.28366
2011-05-23 01:00:00,52.82331
2011-05-23 02:00:00,59.806583
2011-05-23 03:00:00,48.405876
2011-05-23 04:00:00,25.792768
2011-05-23 05:00:00,30.217876
2011-05-23 06:00:00,91.395096
2011-05-23 07:00:00,223.82965
2011-05-23 08:00:00,389.2644
2011-05-23 09:00:00,191.56824
2011-05-23 10:00:00,120.3802
2011-05-23 11:00:00,147.4727
2011-05-23 12:00:00,185.9646
2011-05-23 13:00:00,184.83443
2011-05-23 14:00:00,174.2069
2011-05-23 15:00:00,173.32803
2011-05-23 16:00:00,266.98813
2011-05-23 17:00:00,405.80984
2011-05-23 18:00:00,403.63092
2011-05-23 19:00:00,328.55008
2011-05-23 20:00:00,218.49124
2011-05-23 21:00:00,149.61102
2011-05-23 22:00:00,105.10975
2011-05-23 23:00:00,81.50412
2011-05-24 00:00:00,63.078648
2011-05-24 01:00:00,50.18959
2011-05-24 02:00:00,47.237556
2011-05-24 03:00:00,36.53096
2011-05-24 04:00:00,24.562067
2011-05-24 05:00:00,28.512459
2011-05-24 06:00:00,98.3165
2011-05-24 07:00:00,212.9924
2011-05-24 08:00:00,337.96814
2011-05-24 09:00:00,224.30368
2011-05-24 10:00:00,125.40702
2011-05-24 11:00:00,149.71014
2011-05-24 12:00:00,195.36899
2011-05-24 13:00:00,182.25781
2011-05-24 14:00:00,157.98407
2011-05-24 15:00:00,172.38568
2011-05-24 16:00:00,289.38965
2011-05-24 17:00:00,464.9533
2011-05-24 18:00:00,431.69177
2011-05-24 19:00:00,346.54922
2011-05-24 20:00:00,282.76135
2011-05-24 21:00:00,208.03835
2011-05-24 22:00:00,133.09784
2011-05-24 23:00:00,119.86197
2011-05-25 00:00:00,74.135284
2011-05-25 01:00:00,63.75205
2011-05-25 02:00:00,47.530586
2011-05-25 03:00:00,36.49896
2011-05-25 04:00:00,26.163343
2011-05-25 05:00:00,38.093773
2011-05-25 06:00:00,102.644295
2011-05-25 07:00:00,319.57294
2011-05-25 08:00:00,462.4632
2011-05-25 09:00:00,216.40204
2011-05-25 10:00:00,134.00143
2011-05-25 11:00:00,151.78343
2011-05-25 12:00:00,197.06548
2011-05-25 13:00:00,189.06311
2011-05-25 14:00:00,173.93268
2011-05-25 15:00:00,170.00903
2011-05-25 16:00:00,264.3708
2011-05-25 17:00:00,475.8363
2011-05-25 18:00:00,446.09158
2011-05-25 19:00:00,363.88574
2011-05-25 20:00:00,297.32446
2011-05-25 21:00:00,222.78403
2011-05-25 22:00:00,153.88058
2011-05-25 23:00:00,97.83559
2011-05-26 00:00:00,41.645554
2011-05-26 01:00:00,19.037409
2011-05-26 02:00:00,9.447688
2011-05-26 03:00:00,5.1096396
2011-05-26 04:00:00,4.325441
2011-05-26 05:00:00,19.92257
2011-05-26 06:00:00,59.304764
2011-05-26 07:00:00,167.66371
2011-05-26 08:00:00,297.845
2011-05-26 09:00:00,144.72937
2011-05-26 10:00:00,74.22655
2011-05-26 11:00:00,93.80711
2011-05-26 12:00:00,120.954155
2011-05-26 13:00:00,117.1725
2011-05-26 14:00:00,99.841736
2011-05-26 15:00:00,98.94215
2011-05-26 16:00:00,165.8587
2011-05-26 17:00:00,328.69424
2011-05-26 18:00:00,313.70364
2011-05-26 19:00:00,240.56458
2011-05-26 20:00:00,196.957
2011-05-26 21:00:00,160.52243
2011-05-26 22:00:00,112.390366
2011-05-26 23:00:00,76.70013
2011-05-27 00:00:00,52.75572
2011-05-27 01:00:00,24.82918
2011-05-27 02:00:00,18.022228
2011-05-27 03:00:00,6.825061
2011-05-27 04:00:00,6.731537
2011-05-27 05:00:00,25.528715
2011-05-27 06:00:00,72.79733
2011-05-27 07:00:00,205.20638
2011-05-27 08:00:00,322.24988
2011-05-27 09:00:00,171.4491
2011-05-27 10:00:00,105.25258
2011-05-27 11:00:00,116.65976
2011-05-27 12:00:00,139.3992
2011-05-27 13:00:00,166.11429
2011-05-27 14:00:00,123.66583
2011-05-27 15:00:00,138.93254
2011-05-27 16:00:00,209.06256
2011-05-27 17:00:00,326.96118
2011-05-27 18:00:00,255.42664
2011-05-27 19:00:00,194.4856
2011-05-27 20:00:00,161.24701
2011-05-27 21:00:00,104.488625
2011-05-27 22:00:00,107.773315
2011-05-27 23:00:00,74.47785
2011-05-28 00:00:00,70.57379
2011-05-28 01:00:00,59.99932
2011-05-28 02:00:00,43.95478
2011-05-28 03:00:00,22.874245
2011-05-28 04:00:00,9.476149
2011-05-28 05:00:00,9.662289
2011-05-28 06:00:00,20.476881
2011-05-28 07:00:00,49.186356
2011-05-28 08:00:00,71.491806
2011-05-28 09:00:00,136.99126
2011-05-28 10:00:00,187.81406
2011-05-28 11:00:00,246.59013
2011-05-28 12:00:00,258.00452
2011-05-28 13:00:00,257.60834
2011-05-28 14:00:00,257.49393
2011-05-28 15:00:00,253.35062
2011-05-28 16:00:00,258.13892
2011-05-28 17:00:00,256.08307
2011-05-28 18:00:00,235.10909
2011-05-28 19:00:00,202.6572
2011-05-28 20:00:00,157.59302
2011-05-28 21:00:00,121.176636
2011-05-28 22:00:00,109.322296
2011-05-28 23:00:00,76.723564
2011-05-29 00:00:00,79.099045
2011-05-29 01:00:00,64.93567
2011-05-29 02:00:00,53.805916
2011-05-29 03:00:00,27.64011
2011-05-29 04:00:00,8.997356
2011-05-29 05:00:00,8.499035
2011-05-29 06:00:00,16.149792
2011-05-29 07:00:00,35.262527
2011-05-29 08:00:00,59.59658
2011-05-29 09:00:00,73.62892
2011-05-29 10:00:00,162.29211
2011-05-29 11:00:00,186.53528
2011-05-29 12:00:00,238.61136
2011-05-29 13:00:00,262.95444
2011-05-29 14:00:00,234.26285
2011-05-29 15:00:00,232.60834
2011-05-29 16:00:00,226.85153
2011-05-29 17:00:00,216.41507
2011-05-29 18:00:00,189.42644
2011-05-29 19:00:00,163.06973
2011-05-29 20:00:00,118.67232
2011-05-29 21:00:00,97.97298
2011-05-29 22:00:00,71.46263
2011-05-29 23:00:00,62.084312
2011-05-30 00:00:00,64.411934
2011-05-30 01:00:00,58.010483
2011-05-30 02:00:00,39.95829
2011-05-30 03:00:00,22.436201
2011-05-30 04:00:00,15.83721
2011-05-30 05:00:00,27.085545
2011-05-30 06:00:00,41.328003
2011-05-30 07:00:00,67.62942
2011-05-30 08:00:00,133.57881
2011-05-30 09:00:00,118.59656
2011-05-30 10:00:00,132.4715
2011-05-30 11:00:00,175.00818
2011-05-30 12:00:00,185.75804
2011-05-30 13:00:00,187.32745
2011-05-30 14:00:00,182.7222
2011-05-30 15:00:00,168.62955
2011-05-30 16:00:00,196.9429
2011-05-30 17:00:00,277.03198
2011-05-30 18:00:00,278.26462
2011-05-30 19:00:00,211.11252
2011-05-30 20:00:00,220.76712
2011-05-30 21:00:00,171.33961
2011-05-30 22:00:00,109.43504
2011-05-30 23:00:00,57.502914
2011-05-31 00:00:00,32.19565
2011-05-31 01:00:00,17.143543
2011-05-31 02:00:00,8.363686
2011-05-31 03:00:00,3.7320397
2011-05-31 04:00:00,4.3314505
2011-05-31 05:00:00,18.797127
2011-05-31 06:00:00,67.19647
2011-05-31 07:00:00,224.26418
2011-05-31 08:00:00,315.27002
2011-05-31 09:00:00,131.21594
2011-05-31 10:00:00,68.973175
2011-05-31 11:00:00,77.55263
2011-05-31 12:00:00,101.49788
2011-05-31 13:00:00,100.31926
2011-05-31 14:00:00,81.159546
2011-05-31 15:00:00,88.31421
2011-05-31 16:00:00,168.658
2011-05-31 17:00:00,330.34702
2011-05-31 18:00:00,320.4625
2011-05-31 19:00:00,259.53812
2011-05-31 20:00:00,196.88507
2011-05-31 21:00:00,140.45303
2011-05-31 22:00:00,93.72485
2011-05-31 23:00:00,65.730804
2011-06-20 00:00:00,62.84906
2011-06-20 01:00:00,47.84279
2011-06-20 02:00:00,43.288387
2011-06-20 03:00:00,35.16382
2011-06-20 04:00:00,34.838615
2011-06-20 05:00:00,45.403812
2011-06-20 06:00:00,94.34659
2011-06-20 07:00:00,165.17657
2011-06-20 08:00:00,283.42554
2011-06-20 09:00:00,197.7908
2011-06-20 10:00:00,115.72357
2011-06-20 11:00:00,125.57334
2011-06-20 12:00:00,174.62482
2011-06-20 13:00:00,176.65042
2011-06-20 14:00:00,167.67987
2011-06-20 15:00:00,181.74951
2011-06-20 16:00:00,265.2813
2011-06-20 17:00:00,442.08838
2011-06-20 18:00:00,437.3772
2011-06-20 19:00:00,343.29852
2011-06-20 20:00:00,264.85266
2011-06-20 21:00:00,203.27301
2011-06-20 22:00:00,142.31693
2011-06-20 23:00:00,89.683136
2011-06-21 00:00:00,64.95947
2011-06-21 01:00:00,52.355553
2011-06-21 02:00:00,49.142147
2011-06-21 03:00:00,39.21932
2011-06-21 04:00:00,22.099686
2011-06-21 05:00:00,32.643967
2011-06-21 06:00:00,107.20999
2011-06-21 07:00:00,235.37263
2011-06-21 08:00:00,399.97943
2011-06-21 09:00:00,191.7023
2011-06-21 10:00:00,109.7151
2011-06-21 11:00:00,120.328445
2011-06-21 12:00:00,168.93083
2011-06-21 13:00:00,170.94696
2011-06-21 14:00:00,159.19214
2011-06-21 15:00:00,166.15442
2011-06-21 16:00:00,250.66644
2011-06-21 17:00:00,453.91736
2011-06-21 18:00:00,382.97217
2011-06-21 19:00:00,307.0282
2011-06-21 20:00:00,200.07191
2011-06-21 21:00:00,210.91103
2011-06-21 22:00:00,158.29694
2011-06-21 23:00:00,101.77697
2011-06-22 00:00:00,65.94881
2011-06-22 01:00:00,52.287678
2011-06-22 02:00:00,45.12001
2011-06-22 03:00:00,33.054634
2011-06-22 04:00:00,23.100388
2011-06-22 05:00:00,33.685688
2011-06-22 06:00:00,111.09633
2011-06-22 07:00:00,310.07568
2011-06-22 08:00:00,432.65112
2011-06-22 09:00:00,204.38113
2011-06-22 10:00:00,110.5948
2011-06-22 11:00:00,134.844
2011-06-22 12:00:00,175.01889
2011-06-22 13:00:00,158.22147
2011-06-22 14:00:00,149.09944
2011-06-22 15:00:00,142.17615
2011-06-22 16:00:00,230.07385
2011-06-22 17:00:00,428.7323
2011-06-22 18:00:00,405.76974
2011-06-22 19:00:00,329.76337
2011-06-22 20:00:00,257.75934
2011-06-22 21:00:00,207.37564
2011-06-22 22:00:00,154.18613
2011-06-22 23:00:00,103.64757
2011-06-23 00:00:00,66.14407
2011-06-23 01:00:00,51.962654
2011-06-23 02:00:00,43.929207
2011-06-23 03:00:00,33.80693
2011-06-23 04:00:00,22.310741
2011-06-23 05:00:00,35.144005
2011-06-23 06:00:00,119.81436
2011-06-23 07:00:00,309.48895
2011-06-23 08:00:00,426.92853
2011-06-23 09:00:00,205.65475
2011-06-23 10:00:00,126.99379
2011-06-23 11:00:00,125.27384
2011-06-23 12:00:00,173.83237
2011-06-23 13:00:00,169.74936
2011-06-23 14:00:00,142.0792
2011-06-23 15:00:00,164.96762
2011-06-23 16:00:00,237.4678
2011-06-23 17:00:00,363.23328
2011-06-23 18:00:00,385.1054
2011-06-23 19:00:00,273.61456
2011-06-23 20:00:00,256.0498
2011-06-23 21:00:00,213.1912
2011-06-23 22:00:00,160.76675
2011-06-23 23:00:00,121.37598
2011-06-24 00:00:00,81.517784
2011-06-24 01:00:00,59.79504
2011-06-24 02:00:00,49.96232
2011-06-24 03:00:00,33.730602
2011-06-24 04:00:00,22.2109
2011-06-24 05:00:00,33.717617
2011-06-24 06:00:00,108.825195
2011-06-24 07:00:00,271.82315
2011-06-24 08:00:00,438.7257
2011-06-24 09:00:00,226.68158
2011-06-24 10:00:00,149.34389
2011-06-24 11:00:00,180.22597
2011-06-24 12:00:00,227.45393
2011-06-24 13:00:00,237.49066
2011-06-24 14:00:00,204.66678
2011-06-24 15:00:00,222.3783
2011-06-24 16:00:00,308.78583
2011-06-24 17:00:00,452.7176
2011-06-24 18:00:00,413.8406
2011-06-24 19:00:00,327.17072
2011-06-24 20:00:00,265.10834
2011-06-24 21:00:00,234.46945
2011-06-24 22:00:00,200.28418
2011-06-24 23:00:00,167.14081
2011-06-25 00:00:00,130.93082
2011-06-25 01:00:00,99.075424
2011-06-25 02:00:00,88.55143
2011-06-25 03:00:00,55.455986
2011-06-25 04:00:00,30.225517
2011-06-25 05:00:00,28.809917
2011-06-25 06:00:00,48.165592
2011-06-25 07:00:00,86.16604
2011-06-25 08:00:00,153.12076
2011-06-25 09:00:00,214.64247
2011-06-25 10:00:00,248.44394
2011-06-25 11:00:00,283.34277
2011-06-25 12:00:00,269.992
2011-06-25 13:00:00,260.64832
2011-06-25 14:00:00,254.81058
2011-06-25 15:00:00,244.08582
2011-06-25 16:00:00,249.73364
2011-06-25 17:00:00,256.1389
2011-06-25 18:00:00,241.70273
2011-06-25 19:00:00,208.99123
2011-06-25 20:00:00,171.10303
2011-06-25 21:00:00,152.5245
2011-06-25 22:00:00,127.41353
2011-06-25 23:00:00,88.748924
2011-06-26 00:00:00,81.12712
2011-06-26 01:00:00,69.67485
2011-06-26 02:00:00,61.782833
2011-06-26 03:00:00,30.23536
2011-06-26 04:00:00,11.109858
2011-06-26 05:00:00,9.670408
2011-06-26 06:00:00,18.11062
2011-06-26 07:00:00,44.92323
2011-06-26 08:00:00,69.131805
2011-06-26 09:00:00,121.98409
2011-06-26 10:00:00,189.58514
2011-06-26 11:00:00,248.04178
2011-06-26 12:00:00,250.46552
2011-06-26 13:00:00,253.56273
2011-06-26 14:00:00,254.06802
2011-06-26 15:00:00,248.07243
2011-06-26 16:00:00,249.12152
2011-06-26 17:00:00,252.64905
2011-06-26 18:00:00,218.12527
2011-06-26 19:00:00,194.24467
2011-06-26 20:00:00,155.91846
2011-06-26 21:00:00,113.39857
2011-06-26 22:00:00,109.555664
2011-06-26 23:00:00,75.176926
2011-06-27 00:00:00,27.39236
2011-06-27 01:00:00,12.944208
2011-06-27 02:00:00,9.973673
2011-06-27 03:00:00,5.768986
2011-06-27 04:00:00,4.7190094
2011-06-27 05:00:00,17.309408
2011-06-27 06:00:00,63.8965
2011-06-27 07:00:00,192.92601
2011-06-27 08:00:00,273.5378
2011-06-27 09:00:00,129.23112
2011-06-27 10:00:00,72.229065
2011-06-27 11:00:00,93.24579
2011-06-27 12:00:00,118.70992
2011-06-27 13:00:00,117.86284
2011-06-27 14:00:00,101.688705
2011-06-27 15:00:00,103.22238
2011-06-27 16:00:00,169.81882
2011-06-27 17:00:00,324.68872
2011-06-27 18:00:00,311.46027
2011-06-27 19:00:00,246.35883
2011-06-27 20:00:00,172.56699
2011-06-27 21:00:00,122.184296
2011-06-27 22:00:00,81.929886
2011-06-27 23:00:00,55.44731
2011-06-28 00:00:00,29.483477
2011-06-28 01:00:00,13.934208
2011-06-28 02:00:00,9.328377
2011-06-28 03:00:00,5.5329695
2011-06-28 04:00:00,4.392708
2011-06-28 05:00:00,16.54468
2011-06-28 06:00:00,64.63565
2011-06-28 07:00:00,206.98192
2011-06-28 08:00:00,292.79364
2011-06-28 09:00:00,125.30603
2011-06-28 10:00:00,76.41235
2011-06-28 11:00:00,86.69194
2011-06-28 12:00:00,113.492035
2011-06-28 13:00:00,109.993484
2011-06-28 14:00:00,86.02835
2011-06-28 15:00:00,87.21353
2011-06-28 16:00:00,155.50728
2011-06-28 17:00:00,234.2926
2011-06-28 18:00:00,229.27562
2011-06-28 19:00:00,227.4057
2011-06-28 20:00:00,171.55313
2011-06-28 21:00:00,114.02348
2011-06-28 22:00:00,83.677925
2011-06-28 23:00:00,54.999283
2011-06-29 00:00:00,29.473774
2011-06-29 01:00:00,13.979242
2011-06-29 02:00:00,8.770994
2011-06-29 03:00:00,5.461642
2011-06-29 04:00:00,4.4697876
2011-06-29 05:00:00,19.51649
