datetime,count
2011-04-20 20:00:00,136.59389
2011-04-20 21:00:00,140.04805
2011-04-20 22:00:00,147.07303
2011-04-20 23:00:00,142.90201
2011-04-21 00:00:00,142.55356
2011-04-21 01:00:00,147.38243
2011-04-21 02:00:00,145.85178
2011-04-21 03:00:00,143.36676
2011-04-21 04:00:00,140.6822
2011-04-21 05:00:00,138.59401
2011-04-21 06:00:00,134.00925
2011-04-21 07:00:00,138.22084
2011-04-21 08:00:00,129.80931
2011-04-21 09:00:00,138.22064
2011-04-21 10:00:00,144.20804
2011-04-21 11:00:00,140.28452
2011-04-21 12:00:00,146.94833
2011-04-21 13:00:00,145.19385
2011-04-21 14:00:00,144.69308
2011-04-21 15:00:00,141.78378
2011-04-21 16:00:00,142.5988
2011-04-21 17:00:00,141.2746
2011-04-21 18:00:00,142.58513
2011-04-21 19:00:00,145.49359
2011-04-21 20:00:00,145.88809
2011-04-21 21:00:00,134.4461
2011-04-21 22:00:00,142.34225
2011-04-21 23:00:00,136.6145
2011-04-22 00:00:00,112.53523
2011-04-22 01:00:00,121.004684
2011-04-22 02:00:00,120.32991
2011-04-22 03:00:00,120.439575
2011-04-22 04:00:00,120.213295
2011-04-22 05:00:00,118.966675
2011-04-22 06:00:00,120.394325
2011-04-22 07:00:00,120.062485
2011-04-22 08:00:00,120.95163
2011-04-22 09:00:00,123.56513
2011-04-22 10:00:00,121.915375
2011-04-22 11:00:00,114.8181
2011-04-22 12:00:00,109.85968
2011-04-22 13:00:00,108.94673
2011-04-22 14:00:00,107.37575
2011-04-22 15:00:00,108.71177
2011-04-22 16:00:00,111.04969
2011-04-22 17:00:00,111.7198
2011-04-22 18:00:00,111.58141
2011-04-22 19:00:00,111.5836
2011-04-22 20:00:00,108.34251
2011-04-22 21:00:00,109.52512
2011-04-22 22:00:00,110.01541
2011-04-22 23:00:00,111.89771
2011-04-23 00:00:00,127.28235
2011-04-23 01:00:00,127.28235
2011-04-23 02:00:00,127.68909
2011-04-23 03:00:00,126.668594
2011-04-23 04:00:00,124.2715
2011-04-23 05:00:00,124.326675
2011-04-23 06:00:00,125.04675
2011-04-23 07:00:00,125.24841
2011-04-23 08:00:00,124.05466
2011-04-23 09:00:00,122.41297
2011-04-23 10:00:00,126.52052
2011-04-23 11:00:00,125.089905
2011-04-23 12:00:00,139.84937
2011-04-23 13:00:00,139.73824
2011-04-23 14:00:00,144.79547
2011-04-23 15:00:00,147.43481
2011-04-23 16:00:00,147.02873
2011-04-23 17:00:00,146.8452
2011-04-23 18:00:00,147.23686
2011-04-23 19:00:00,143.24408
2011-04-23 20:00:00,139.45107
2011-04-23 21:00:00,143.70184
2011-04-23 22:00:00,146.24185
2011-04-23 23:00:00,139.91492
2011-04-24 00:00:00,139.85147
2011-04-24 01:00:00,129.97122
2011-04-24 02:00:00,129.77467
2011-04-24 03:00:00,123.48668
2011-04-24 04:00:00,123.4953
2011-04-24 05:00:00,123.54225
2011-04-24 06:00:00,127.13302
2011-04-24 07:00:00,127.13302
2011-04-24 08:00:00,126.01134
2011-04-24 09:00:00,138.4556
2011-04-24 10:00:00,147.33174
2011-04-24 11:00:00,143.715
2011-04-24 12:00:00,144.38873
2011-04-24 13:00:00,145.76247
2011-04-24 14:00:00,143.43892
2011-04-24 15:00:00,144.82796
2011-04-24 16:00:00,142.10147
2011-04-24 17:00:00,142.48795
2011-04-24 18:00:00,140.61484
2011-04-24 19:00:00,144.17444
2011-04-24 20:00:00,144.01666
2011-04-24 21:00:00,130.96002
2011-04-24 22:00:00,130.1814
2011-04-24 23:00:00,134.0348
2011-04-25 00:00:00,129.99097
2011-04-25 01:00:00,115.417625
2011-04-25 02:00:00,115.417625
2011-04-25 03:00:00,119.038124
2011-04-25 04:00:00,128.22868
2011-04-25 05:00:00,112.125916
2011-04-25 06:00:00,120.0983
2011-04-25 07:00:00,130.14398
2011-04-25 08:00:00,137.40427
2011-04-25 09:00:00,145.84126
2011-04-25 10:00:00,90.88369
2011-04-25 11:00:00,66.2701
2011-04-25 12:00:00,52.690895
2011-04-25 13:00:00,40.05505
2011-04-25 14:00:00,36.93341
2011-04-25 15:00:00,37.9412
2011-04-25 16:00:00,36.846085
2011-04-25 17:00:00,36.236954
2011-04-25 18:00:00,36.963264
2011-04-25 19:00:00,36.927757
2011-04-25 20:00:00,36.611015
2011-04-25 21:00:00,36.348717
2011-04-25 22:00:00,36.048504
2011-04-25 23:00:00,35.852314
2011-04-26 00:00:00,36.243137
2011-04-26 01:00:00,36.093887
2011-04-26 02:00:00,35.04601
2011-04-26 03:00:00,34.88923
2011-04-26 04:00:00,34.854877
2011-04-26 05:00:00,34.879387
2011-04-26 06:00:00,34.30876
2011-04-26 07:00:00,35.977943
2011-04-26 08:00:00,35.977943
2011-04-26 09:00:00,36.421852
2011-04-26 10:00:00,35.884857
2011-04-26 11:00:00,37.257942
2011-04-26 12:00:00,38.147396
2011-04-26 13:00:00,38.120857
2011-04-26 14:00:00,37.067963
2011-04-26 15:00:00,37.41753
2011-04-26 16:00:00,38.73566
2011-04-26 17:00:00,37.056717
2011-04-26 18:00:00,36.99081
2011-04-26 19:00:00,37.174316
2011-04-26 20:00:00,36.463345
2011-04-26 21:00:00,35.72376
2011-04-26 22:00:00,35.088108
2011-04-26 23:00:00,35.328552
2011-04-27 00:00:00,35.53516
2011-04-27 01:00:00,35.824295
2011-04-27 02:00:00,36.214024
2011-04-27 03:00:00,34.595276
2011-04-27 04:00:00,36.215267
2011-04-27 05:00:00,36.993206
2011-04-27 06:00:00,36.628147
2011-04-27 07:00:00,34.571136
2011-04-27 08:00:00,35.000492
2011-04-27 09:00:00,35.81882
2011-04-27 10:00:00,34.581097
2011-04-27 11:00:00,35.67904
2011-04-27 12:00:00,36.494175
2011-04-27 13:00:00,36.317257
2011-04-27 14:00:00,36.119724
2011-04-27 15:00:00,38.242794
2011-04-27 16:00:00,37.66765
2011-04-27 17:00:00,38.47094
2011-04-27 18:00:00,38.47094
2011-04-27 19:00:00,36.510635
2011-04-27 20:00:00,36.566376
2011-04-27 21:00:00,36.517414
2011-04-27 22:00:00,35.021313
2011-04-27 23:00:00,36.38748
2011-04-28 00:00:00,36.898426
2011-04-28 01:00:00,35.991653
2011-04-28 02:00:00,36.35267
2011-04-28 03:00:00,37.182632
2011-04-28 04:00:00,36.366215
2011-04-28 05:00:00,36.031643
2011-04-28 06:00:00,37.50898
2011-04-28 07:00:00,37.515762
2011-04-28 08:00:00,37.928715
2011-04-28 09:00:00,37.43149
2011-04-28 10:00:00,36.555428
2011-04-28 11:00:00,35.5424
2011-04-28 12:00:00,35.293858
2011-04-28 13:00:00,35.769585
2011-04-28 14:00:00,37.204464
2011-04-28 15:00:00,36.96022
2011-04-28 16:00:00,37.051613
2011-04-28 17:00:00,38.938282
2011-04-28 18:00:00,38.938282
2011-04-28 19:00:00,39.585213
2011-04-28 20:00:00,39.467678
2011-04-28 21:00:00,38.746326
2011-04-28 22:00:00,38.516098
2011-04-28 23:00:00,39.627533
2011-04-29 00:00:00,41.06576
2011-04-29 01:00:00,39.400135
2011-04-29 02:00:00,41.0229
2011-04-29 03:00:00,40.760406
2011-04-29 04:00:00,40.928295
2011-04-29 05:00:00,40.616146
2011-04-29 06:00:00,39.04332
2011-04-29 07:00:00,38.712303
2011-04-29 08:00:00,40.320618
2011-04-29 09:00:00,40.886658
2011-04-29 10:00:00,40.603786
2011-04-29 11:00:00,39.746002
2011-04-29 12:00:00,41.550316
2011-04-29 13:00:00,41.814632
2011-04-29 14:00:00,42.885
2011-04-29 15:00:00,44.73261
2011-04-29 16:00:00,41.116035
2011-04-29 17:00:00,42.013313
2011-04-29 18:00:00,41.17392
2011-04-29 19:00:00,42.91421
2011-04-29 20:00:00,40.951447
2011-04-29 21:00:00,41.435143
2011-04-29 22:00:00,41.5225
2011-04-29 23:00:00,43.148586
2011-04-30 00:00:00,46.702633
2011-04-30 01:00:00,46.493412
2011-04-30 02:00:00,46.565125
2011-04-30 03:00:00,46.646584
2011-04-30 04:00:00,46.61911
2011-04-30 05:00:00,47.897938
2011-04-30 06:00:00,48.37106
2011-04-30 07:00:00,48.19233
2011-04-30 08:00:00,49.17701
2011-04-30 09:00:00,47.768158
2011-04-30 10:00:00,48.91535
2011-04-30 11:00:00,48.8021
2011-04-30 12:00:00,50.02973
2011-04-30 13:00:00,49.851295
2011-04-30 14:00:00,50.929787
2011-04-30 15:00:00,55.2654
2011-04-30 16:00:00,56.265556
2011-04-30 17:00:00,54.975254
2011-04-30 18:00:00,52.815453
2011-04-30 19:00:00,52.542084
2011-04-30 20:00:00,55.461735
2011-04-30 21:00:00,62.47419
2011-04-30 22:00:00,73.38826
2011-04-30 23:00:00,88.16643
2011-05-20 00:00:00,53.461502
2011-05-20 01:00:00,90.08416
2011-05-20 02:00:00,105.63116
2011-05-20 03:00:00,119.499535
2011-05-20 04:00:00,118.56736
2011-05-20 05:00:00,119.410675
2011-05-20 06:00:00,138.41385
2011-05-20 07:00:00,150.38977
2011-05-20 08:00:00,163.9667
2011-05-20 09:00:00,173.19897
2011-05-20 10:00:00,176.56311
2011-05-20 11:00:00,175.70087
2011-05-20 12:00:00,179.42307
2011-05-20 13:00:00,179.27005
2011-05-20 14:00:00,179.7836
2011-05-20 15:00:00,181.35858
2011-05-20 16:00:00,183.68886
2011-05-20 17:00:00,186.66188
2011-05-20 18:00:00,181.88606
2011-05-20 19:00:00,182.36931
2011-05-20 20:00:00,181.6667
2011-05-20 21:00:00,184.3876
2011-05-20 22:00:00,178.90814
2011-05-20 23:00:00,182.73781
2011-05-21 00:00:00,186.8869
2011-05-21 01:00:00,189.21295
2011-05-21 02:00:00,186.68695
2011-05-21 03:00:00,183.98907
2011-05-21 04:00:00,177.34969
2011-05-21 05:00:00,176.52315
2011-05-21 06:00:00,178.28413
2011-05-21 07:00:00,194.14853
2011-05-21 08:00:00,198.66553
2011-05-21 09:00:00,198.13428
2011-05-21 10:00:00,193.50732
2011-05-21 11:00:00,198.27844
2011-05-21 12:00:00,198.90802
2011-05-21 13:00:00,201.59042
2011-05-21 14:00:00,205.03888
2011-05-21 15:00:00,208.7947
2011-05-21 16:00:00,209.7092
2011-05-21 17:00:00,208.4178
2011-05-21 18:00:00,210.86856
2011-05-21 19:00:00,211.56
2011-05-21 20:00:00,203.4273
2011-05-21 21:00:00,204.70822
2011-05-21 22:00:00,204.09381
2011-05-21 23:00:00,206.11563
2011-05-22 00:00:00,208.30453
2011-05-22 01:00:00,187.89357
2011-05-22 02:00:00,187.0474
2011-05-22 03:00:00,188.15921
2011-05-22 04:00:00,191.65385
2011-05-22 05:00:00,188.65038
2011-05-22 06:00:00,188.01685
2011-05-22 07:00:00,205.9889
2011-05-22 08:00:00,208.89801
2011-05-22 09:00:00,207.18362
2011-05-22 10:00:00,212.45367
2011-05-22 11:00:00,218.17824
2011-05-22 12:00:00,219.04955
2011-05-22 13:00:00,217.25177
2011-05-22 14:00:00,219.67896
2011-05-22 15:00:00,215.8288
2011-05-22 16:00:00,216.28156
2011-05-22 17:00:00,220.77805
2011-05-22 18:00:00,218.98747
2011-05-22 19:00:00,218.93198
2011-05-22 20:00:00,217.15685
2011-05-22 21:00:00,213.23936
2011-05-22 22:00:00,214.91983
2011-05-22 23:00:00,217.28069
2011-05-23 00:00:00,191.06015
2011-05-23 01:00:00,178.45616
2011-05-23 02:00:00,193.39822
2011-05-23 03:00:00,177.49294
2011-05-23 04:00:00,180.35287
2011-05-23 05:00:00,181.32051
2011-05-23 06:00:00,188.03767
2011-05-23 07:00:00,187.59802
2011-05-23 08:00:00,193.40485
2011-05-23 09:00:00,198.29822
2011-05-23 10:00:00,201.12828
2011-05-23 11:00:00,202.48691
2011-05-23 12:00:00,202.83743
2011-05-23 13:00:00,203.49922
2011-05-23 14:00:00,209.99866
2011-05-23 15:00:00,204.4411
2011-05-23 16:00:00,204.25089
2011-05-23 17:00:00,209.2793
2011-05-23 18:00:00,204.22241
2011-05-23 19:00:00,201.39644
2011-05-23 20:00:00,196.72461
2011-05-23 21:00:00,195.22154
2011-05-23 22:00:00,195.38911
2011-05-23 23:00:00,197.15848
2011-05-24 00:00:00,195.52484
2011-05-24 01:00:00,193.6622
2011-05-24 02:00:00,195.57486
2011-05-24 03:00:00,194.76233
2011-05-24 04:00:00,191.9501
2011-05-24 05:00:00,194.87125
2011-05-24 06:00:00,192.88464
2011-05-24 07:00:00,207.40918
2011-05-24 08:00:00,205.73929
2011-05-24 09:00:00,201.51814
2011-05-24 10:00:00,208.34938
2011-05-24 11:00:00,204.80449
2011-05-24 12:00:00,211.01141
2011-05-24 13:00:00,209.95047
2011-05-24 14:00:00,210.71664
2011-05-24 15:00:00,214.26817
2011-05-24 16:00:00,201.18294
2011-05-24 17:00:00,197.82858
2011-05-24 18:00:00,204.82808
2011-05-24 19:00:00,202.18956
2011-05-24 20:00:00,196.12628
2011-05-24 21:00:00,193.34393
2011-05-24 22:00:00,203.0216
2011-05-24 23:00:00,206.77943
2011-05-25 00:00:00,207.52673
2011-05-25 01:00:00,206.39438
2011-05-25 02:00:00,194.74219
2011-05-25 03:00:00,180.87582
2011-05-25 04:00:00,175.56929
2011-05-25 05:00:00,186.34058
2011-05-25 06:00:00,178.61412
2011-05-25 07:00:00,198.5754
2011-05-25 08:00:00,205.05786
2011-05-25 09:00:00,199.50421
2011-05-25 10:00:00,199.66924
2011-05-25 11:00:00,201.3916
2011-05-25 12:00:00,205.9968
2011-05-25 13:00:00,206.00885
2011-05-25 14:00:00,208.3446
2011-05-25 15:00:00,211.78235
2011-05-25 16:00:00,212.19443
2011-05-25 17:00:00,208.9054
2011-05-25 18:00:00,209.24086
2011-05-25 19:00:00,207.43973
2011-05-25 20:00:00,208.93047
2011-05-25 21:00:00,202.84052
2011-05-25 22:00:00,133.41576
2011-05-25 23:00:00,63.116924
2011-05-26 00:00:00,24.931858
2011-05-26 01:00:00,21.242401
2011-05-26 02:00:00,12.344085
2011-05-26 03:00:00,9.492982
2011-05-26 04:00:00,9.406176
2011-05-26 05:00:00,10.809571
2011-05-26 06:00:00,6.859687
2011-05-26 07:00:00,6.324644
2011-05-26 08:00:00,15.874187
2011-05-26 09:00:00,19.069263
2011-05-26 10:00:00,19.466648
2011-05-26 11:00:00,18.77246
2011-05-26 12:00:00,20.225834
2011-05-26 13:00:00,20.984375
2011-05-26 14:00:00,20.984375
2011-05-26 15:00:00,19.92522
2011-05-26 16:00:00,19.611311
2011-05-26 17:00:00,20.742598
2011-05-26 18:00:00,19.927168
2011-05-26 19:00:00,19.539158
2011-05-26 20:00:00,20.313112
2011-05-26 21:00:00,19.389038
2011-05-26 22:00:00,19.193909
2011-05-26 23:00:00,19.07639
2011-05-27 00:00:00,19.760845
2011-05-27 01:00:00,20.572275
2011-05-27 02:00:00,18.794521
2011-05-27 03:00:00,16.733908
2011-05-27 04:00:00,18.244244
2011-05-27 05:00:00,18.281876
2011-05-27 06:00:00,17.855743
2011-05-27 07:00:00,17.01174
2011-05-27 08:00:00,18.207703
2011-05-27 09:00:00,20.779083
2011-05-27 10:00:00,20.57035
2011-05-27 11:00:00,19.85358
2011-05-27 12:00:00,20.20359
2011-05-27 13:00:00,20.874107
2011-05-27 14:00:00,21.891365
2011-05-27 15:00:00,22.420757
2011-05-27 16:00:00,19.703663
2011-05-27 17:00:00,21.32599
2011-05-27 18:00:00,19.79969
2011-05-27 19:00:00,10.780781
2011-05-27 20:00:00,14.11898
2011-05-27 21:00:00,12.139626
2011-05-27 22:00:00,13.622044
2011-05-27 23:00:00,10.682174
2011-05-28 00:00:00,9.664171
2011-05-28 01:00:00,10.080658
2011-05-28 02:00:00,7.3047686
2011-05-28 03:00:00,10.174178
2011-05-28 04:00:00,10.285928
2011-05-28 05:00:00,10.172454
2011-05-28 06:00:00,10.906578
2011-05-28 07:00:00,11.558016
2011-05-28 08:00:00,13.08459
2011-05-28 09:00:00,18.73307
2011-05-28 10:00:00,22.084534
2011-05-28 11:00:00,22.084534
2011-05-28 12:00:00,22.52493
2011-05-28 13:00:00,22.706116
2011-05-28 14:00:00,24.96083
2011-05-28 15:00:00,25.720095
2011-05-28 16:00:00,25.269608
2011-05-28 17:00:00,25.68691
2011-05-28 18:00:00,23.167667
2011-05-28 19:00:00,22.215384
2011-05-28 20:00:00,22.082588
2011-05-28 21:00:00,19.09419
2011-05-28 22:00:00,16.207413
2011-05-28 23:00:00,13.181006
2011-05-29 00:00:00,13.051351
2011-05-29 01:00:00,9.664508
2011-05-29 02:00:00,9.080375
2011-05-29 03:00:00,9.088995
2011-05-29 04:00:00,8.2219
2011-05-29 05:00:00,7.3044834
2011-05-29 06:00:00,9.962357
2011-05-29 07:00:00,8.870484
2011-05-29 08:00:00,9.97664
2011-05-29 09:00:00,7.63556
2011-05-29 10:00:00,14.314123
2011-05-29 11:00:00,14.843813
2011-05-29 12:00:00,19.979595
2011-05-29 13:00:00,23.297037
2011-05-29 14:00:00,23.486801
2011-05-29 15:00:00,23.096087
2011-05-29 16:00:00,23.487892
2011-05-29 17:00:00,23.487892
2011-05-29 18:00:00,22.507248
2011-05-29 19:00:00,22.407593
2011-05-29 20:00:00,20.026995
2011-05-29 21:00:00,15.78123
2011-05-29 22:00:00,11.35814
2011-05-29 23:00:00,11.5600395
2011-05-30 00:00:00,9.743566
2011-05-30 01:00:00,9.6018715
2011-05-30 02:00:00,9.743393
2011-05-30 03:00:00,9.810117
2011-05-30 04:00:00,8.69172
2011-05-30 05:00:00,9.476728
2011-05-30 06:00:00,9.929752
2011-05-30 07:00:00,9.799268
2011-05-30 08:00:00,12.230755
2011-05-30 09:00:00,17.78606
2011-05-30 10:00:00,22.810688
2011-05-30 11:00:00,22.910282
2011-05-30 12:00:00,25.257195
2011-05-30 13:00:00,24.412298
2011-05-30 14:00:00,27.036636
2011-05-30 15:00:00,26.26044
2011-05-30 16:00:00,25.562408
2011-05-30 17:00:00,24.99121
2011-05-30 18:00:00,25.594496
2011-05-30 19:00:00,12.075563
2011-05-30 20:00:00,21.724117
2011-05-30 21:00:00,21.68486
2011-05-30 22:00:00,19.76279
2011-05-30 23:00:00,15.630032
2011-05-31 00:00:00,14.736187
2011-05-31 01:00:00,12.3251
2011-05-31 02:00:00,10.14334
2011-05-31 03:00:00,8.304539
2011-05-31 04:00:00,14.000101
2011-05-31 05:00:00,13.971365
2011-05-31 06:00:00,14.051455
2011-05-31 07:00:00,19.381523
2011-05-31 08:00:00,21.528477
2011-05-31 09:00:00,20.685774
2011-05-31 10:00:00,21.177624
2011-05-31 11:00:00,21.796373
2011-05-31 12:00:00,22.163258
2011-05-31 13:00:00,21.29074
2011-05-31 14:00:00,21.56238
2011-05-31 15:00:00,21.046188
2011-05-31 16:00:00,21.665337
2011-05-31 17:00:00,23.659292
2011-05-31 18:00:00,24.011763
2011-05-31 19:00:00,23.266869
2011-05-31 20:00:00,23.58503
2011-05-31 21:00:00,23.267702
2011-05-31 22:00:00,22.47057
2011-05-31 23:00:00,25.763012
2011-06-20 00:00:00,88.25267
2011-06-20 01:00:00,110.708275
2011-06-20 02:00:00,114.60185
2011-06-20 03:00:00,115.757675
2011-06-20 04:00:00,124.33542
2011-06-20 05:00:00,129.65181
2011-06-20 06:00:00,133.27934
2011-06-20 07:00:00,129.3071
2011-06-20 08:00:00,134.36537
2011-06-20 09:00:00,143.96173
2011-06-20 10:00:00,144.04655
2011-06-20 11:00:00,146.23938
2011-06-20 12:00:00,153.87857
2011-06-20 13:00:00,153.07188
2011-06-20 14:00:00,152.2461
2011-06-20 15:00:00,162.64397
2011-06-20 16:00:00,161.94153
2011-06-20 17:00:00,162.63596
2011-06-20 18:00:00,162.7919
2011-06-20 19:00:00,154.51927
2011-06-20 20:00:00,155.09335
2011-06-20 21:00:00,141.17987
2011-06-20 22:00:00,149.34654
2011-06-20 23:00:00,146.30737
2011-06-21 00:00:00,123.83411
2011-06-21 01:00:00,129.93985
2011-06-21 02:00:00,130.00772
2011-06-21 03:00:00,129.93542
2011-06-21 04:00:00,131.91066
2011-06-21 05:00:00,133.11319
2011-06-21 06:00:00,133.35504
2011-06-21 07:00:00,127.56772
2011-06-21 08:00:00,135.77516
2011-06-21 09:00:00,137.65607
2011-06-21 10:00:00,141.68707
2011-06-21 11:00:00,131.76772
2011-06-21 12:00:00,133.44681
2011-06-21 13:00:00,153.88242
2011-06-21 14:00:00,175.3051
2011-06-21 15:00:00,180.77475
2011-06-21 16:00:00,177.76183
2011-06-21 17:00:00,176.49785
2011-06-21 18:00:00,178.59274
2011-06-21 19:00:00,161.73706
2011-06-21 20:00:00,163.0635
2011-06-21 21:00:00,150.28242
2011-06-21 22:00:00,135.39522
2011-06-21 23:00:00,129.31471
2011-06-22 00:00:00,137.7729
2011-06-22 01:00:00,141.93108
2011-06-22 02:00:00,132.72813
2011-06-22 03:00:00,141.99551
2011-06-22 04:00:00,127.02446
2011-06-22 05:00:00,127.45303
2011-06-22 06:00:00,150.13889
2011-06-22 07:00:00,158.1735
2011-06-22 08:00:00,161.52284
2011-06-22 09:00:00,158.34982
2011-06-22 10:00:00,163.2666
2011-06-22 11:00:00,158.07896
2011-06-22 12:00:00,169.6576
2011-06-22 13:00:00,158.35205
2011-06-22 14:00:00,169.30106
2011-06-22 15:00:00,159.27695
2011-06-22 16:00:00,168.32811
2011-06-22 17:00:00,176.41829
2011-06-22 18:00:00,169.43167
2011-06-22 19:00:00,169.4642
2011-06-22 20:00:00,162.34352
2011-06-22 21:00:00,165.0909
2011-06-22 22:00:00,162.43176
2011-06-22 23:00:00,162.46507
2011-06-23 00:00:00,157.10013
2011-06-23 01:00:00,156.5988
2011-06-23 02:00:00,156.5988
2011-06-23 03:00:00,160.98247
2011-06-23 04:00:00,164.20795
2011-06-23 05:00:00,158.00885
2011-06-23 06:00:00,158.00885
2011-06-23 07:00:00,161.79813
2011-06-23 08:00:00,156.07242
2011-06-23 09:00:00,155.98563
2011-06-23 10:00:00,162.85944
2011-06-23 11:00:00,168.7343
2011-06-23 12:00:00,164.43498
2011-06-23 13:00:00,166.11313
2011-06-23 14:00:00,167.67136
2011-06-23 15:00:00,173.08382
2011-06-23 16:00:00,161.35544
2011-06-23 17:00:00,163.17519
2011-06-23 18:00:00,161.60611
2011-06-23 19:00:00,161.8852
2011-06-23 20:00:00,160.12859
2011-06-23 21:00:00,160.81685
2011-06-23 22:00:00,159.84761
2011-06-23 23:00:00,158.24149
2011-06-24 00:00:00,164.59306
2011-06-24 01:00:00,176.1223
2011-06-24 02:00:00,176.19218
2011-06-24 03:00:00,170.99431
2011-06-24 04:00:00,173.77448
2011-06-24 05:00:00,144.41211
2011-06-24 06:00:00,171.0936
2011-06-24 07:00:00,177.16016
2011-06-24 08:00:00,164.72125
2011-06-24 09:00:00,173.57855
2011-06-24 10:00:00,188.48903
2011-06-24 11:00:00,188.5386
2011-06-24 12:00:00,188.12097
2011-06-24 13:00:00,185.44862
2011-06-24 14:00:00,187.83781
2011-06-24 15:00:00,189.98436
2011-06-24 16:00:00,189.27928
2011-06-24 17:00:00,185.2086
2011-06-24 18:00:00,185.51566
2011-06-24 19:00:00,184.64255
2011-06-24 20:00:00,184.74881
2011-06-24 21:00:00,182.11365
2011-06-24 22:00:00,170.74391
2011-06-24 23:00:00,174.38295
2011-06-25 00:00:00,180.37936
2011-06-25 01:00:00,176.59372
2011-06-25 02:00:00,174.0616
2011-06-25 03:00:00,172.91351
2011-06-25 04:00:00,172.91351
2011-06-25 05:00:00,174.33945
2011-06-25 06:00:00,173.51749
2011-06-25 07:00:00,178.40314
2011-06-25 08:00:00,187.22917
2011-06-25 09:00:00,186.88745
2011-06-25 10:00:00,144.31921
2011-06-25 11:00:00,99.94682
2011-06-25 12:00:00,66.834854
2011-06-25 13:00:00,41.364853
2011-06-25 14:00:00,30.98606
2011-06-25 15:00:00,27.923641
2011-06-25 16:00:00,32.733315
2011-06-25 17:00:00,31.68906
2011-06-25 18:00:00,25.285507
2011-06-25 19:00:00,24.990128
2011-06-25 20:00:00,23.111263
2011-06-25 21:00:00,19.438578
2011-06-25 22:00:00,21.104717
2011-06-25 23:00:00,19.497103
2011-06-26 00:00:00,18.39124
2011-06-26 01:00:00,18.678463
2011-06-26 02:00:00,17.474339
2011-06-26 03:00:00,17.32317
2011-06-26 04:00:00,17.285435
2011-06-26 05:00:00,17.343779
2011-06-26 06:00:00,17.343779
2011-06-26 07:00:00,17.642155
2011-06-26 08:00:00,17.274431
2011-06-26 09:00:00,18.559597
2011-06-26 10:00:00,24.489536
2011-06-26 11:00:00,25.212107
2011-06-26 12:00:00,30.968393
2011-06-26 13:00:00,29.705734
2011-06-26 14:00:00,29.754921
2011-06-26 15:00:00,29.705734
2011-06-26 16:00:00,30.228548
2011-06-26 17:00:00,25.14273
2011-06-26 18:00:00,24.807903
2011-06-26 19:00:00,23.049934
2011-06-26 20:00:00,21.601265
2011-06-26 21:00:00,19.425558
2011-06-26 22:00:00,22.743492
2011-06-26 23:00:00,20.576784
2011-06-27 00:00:00,15.243662
2011-06-27 01:00:00,14.9357605
2011-06-27 02:00:00,15.456248
2011-06-27 03:00:00,15.456248
2011-06-27 04:00:00,15.053798
2011-06-27 05:00:00,15.024636
2011-06-27 06:00:00,15.271541
2011-06-27 07:00:00,15.26033
2011-06-27 08:00:00,14.984808
2011-06-27 09:00:00,16.561508
2011-06-27 10:00:00,16.511923
2011-06-27 11:00:00,16.633886
2011-06-27 12:00:00,16.56369
2011-06-27 13:00:00,16.618065
2011-06-27 14:00:00,16.911835
2011-06-27 15:00:00,15.977035
2011-06-27 16:00:00,16.787432
2011-06-27 17:00:00,16.974022
2011-06-27 18:00:00,16.580862
2011-06-27 19:00:00,17.444756
2011-06-27 20:00:00,15.516878
2011-06-27 21:00:00,15.438082
2011-06-27 22:00:00,15.1318035
2011-06-27 23:00:00,15.128529
2011-06-28 00:00:00,14.84606
2011-06-28 01:00:00,15.122042
2011-06-28 02:00:00,15.058266
2011-06-28 03:00:00,15.058266
2011-06-28 04:00:00,15.129684
2011-06-28 05:00:00,15.015372
2011-06-28 06:00:00,14.513005
2011-06-28 07:00:00,14.659727
2011-06-28 08:00:00,14.908842
2011-06-28 09:00:00,15.622077
2011-06-28 10:00:00,20.701033
2011-06-28 11:00:00,18.097095
2011-06-28 12:00:00,20.55273
2011-06-28 13:00:00,18.222166
2011-06-28 14:00:00,18.77793
2011-06-28 15:00:00,18.965372
2011-06-28 16:00:00,21.396366
2011-06-28 17:00:00,17.607996
2011-06-28 18:00:00,20.933985
2011-06-28 19:00:00,17.684116
2011-06-28 20:00:00,16.665884
2011-06-28 21:00:00,16.291498
2011-06-28 22:00:00,16.383945
2011-06-28 23:00:00,16.471651
2011-06-29 00:00:00,16.003391
2011-06-29 01:00:00,15.381201
2011-06-29 02:00:00,15.064001
2011-06-29 03:00:00,15.750721
2011-06-29 04:00:00,15.510426
2011-06-29 05:00:00,15.594895
2011-06-29 06:00:00,16.361221
