datetime,count
2011-04-21 05:00:00,12.439642
2011-04-21 06:00:00,57.98366
2011-04-21 07:00:00,192.67136
2011-04-21 08:00:00,332.06464
2011-04-21 09:00:00,166.65916
2011-04-21 10:00:00,104.41395
2011-04-21 11:00:00,117.67964
2011-04-21 12:00:00,152.43378
2011-04-21 13:00:00,149.48465
2011-04-21 14:00:00,140.67563
2011-04-21 15:00:00,146.21918
2011-04-21 16:00:00,213.66531
2011-04-21 17:00:00,413.8322
2011-04-21 18:00:00,385.0581
2011-04-21 19:00:00,248.24731
2011-04-21 20:00:00,172.26312
2011-04-21 21:00:00,127.73076
2011-04-21 22:00:00,102.78259
2011-04-21 23:00:00,61.544292
2011-04-22 00:00:00,29.569675
2011-04-22 01:00:00,12.521922
2011-04-22 02:00:00,9.106416
2011-04-22 03:00:00,5.833009
2011-04-22 04:00:00,5.5833063
2011-04-22 05:00:00,11.673663
2011-04-22 06:00:00,61.01848
2011-04-22 07:00:00,169.39566
2011-04-22 08:00:00,318.06955
2011-04-22 09:00:00,110.31791
2011-04-22 10:00:00,96.89537
2011-04-22 11:00:00,74.40338
2011-04-22 12:00:00,79.51617
2011-04-22 13:00:00,69.66222
2011-04-22 14:00:00,55.71439
2011-04-22 15:00:00,67.07249
2011-04-22 16:00:00,93.05441
2011-04-22 17:00:00,133.98712
2011-04-22 18:00:00,122.55978
2011-04-22 19:00:00,93.60426
2011-04-22 20:00:00,71.66184
2011-04-22 21:00:00,64.36797
2011-04-22 22:00:00,52.82526
2011-04-22 23:00:00,52.756477
2011-04-23 00:00:00,40.952225
2011-04-23 01:00:00,31.408695
2011-04-23 02:00:00,24.57368
2011-04-23 03:00:00,13.397652
2011-04-23 04:00:00,5.429527
2011-04-23 05:00:00,7.061246
2011-04-23 06:00:00,11.25102
2011-04-23 07:00:00,24.14491
2011-04-23 08:00:00,47.64679
2011-04-23 09:00:00,75.5317
2011-04-23 10:00:00,139.4738
2011-04-23 11:00:00,167.10991
2011-04-23 12:00:00,255.24982
2011-04-23 13:00:00,259.9298
2011-04-23 14:00:00,290.3495
2011-04-23 15:00:00,308.9182
2011-04-23 16:00:00,305.37198
2011-04-23 17:00:00,296.08145
2011-04-23 18:00:00,275.96225
2011-04-23 19:00:00,179.50562
2011-04-23 20:00:00,123.735916
2011-04-23 21:00:00,116.79625
2011-04-23 22:00:00,116.576
2011-04-23 23:00:00,80.66332
2011-04-24 00:00:00,66.894875
2011-04-24 01:00:00,51.448036
2011-04-24 02:00:00,38.977913
2011-04-24 03:00:00,17.959148
2011-04-24 04:00:00,7.257189
2011-04-24 05:00:00,9.34094
2011-04-24 06:00:00,12.599501
2011-04-24 07:00:00,34.08586
2011-04-24 08:00:00,71.597824
2011-04-24 09:00:00,134.98633
2011-04-24 10:00:00,232.40047
2011-04-24 11:00:00,319.9674
2011-04-24 12:00:00,362.7599
2011-04-24 13:00:00,369.8863
2011-04-24 14:00:00,368.65887
2011-04-24 15:00:00,369.00238
2011-04-24 16:00:00,366.97443
2011-04-24 17:00:00,343.66437
2011-04-24 18:00:00,299.2986
2011-04-24 19:00:00,156.14047
2011-04-24 20:00:00,125.79431
2011-04-24 21:00:00,73.56576
2011-04-24 22:00:00,53.836525
2011-04-24 23:00:00,47.688793
2011-04-25 00:00:00,18.121742
2011-04-25 01:00:00,10.2158
2011-04-25 02:00:00,8.250847
2011-04-25 03:00:00,5.251742
2011-04-25 04:00:00,5.0915737
2011-04-25 05:00:00,10.293869
2011-04-25 06:00:00,59.680782
2011-04-25 07:00:00,170.51324
2011-04-25 08:00:00,338.78967
2011-04-25 09:00:00,167.56882
2011-04-25 10:00:00,107.32678
2011-04-25 11:00:00,123.00656
2011-04-25 12:00:00,142.8555
2011-04-25 13:00:00,153.5866
2011-04-25 14:00:00,145.30573
2011-04-25 15:00:00,150.34265
2011-04-25 16:00:00,234.413
2011-04-25 17:00:00,446.7442
2011-04-25 18:00:00,421.20206
2011-04-25 19:00:00,313.7472
2011-04-25 20:00:00,219.11938
2011-04-25 21:00:00,156.36012
2011-04-25 22:00:00,100.57158
2011-04-25 23:00:00,55.598774
2011-04-26 00:00:00,31.279945
2011-04-26 01:00:00,11.614912
2011-04-26 02:00:00,8.589991
2011-04-26 03:00:00,5.7319264
2011-04-26 04:00:00,5.3687205
2011-04-26 05:00:00,15.353501
2011-04-26 06:00:00,77.28888
2011-04-26 07:00:00,239.61421
2011-04-26 08:00:00,355.1348
2011-04-26 09:00:00,183.16837
2011-04-26 10:00:00,112.00257
2011-04-26 11:00:00,129.00232
2011-04-26 12:00:00,161.16747
2011-04-26 13:00:00,150.97668
2011-04-26 14:00:00,145.54225
2011-04-26 15:00:00,150.9898
2011-04-26 16:00:00,239.687
2011-04-26 17:00:00,452.62305
2011-04-26 18:00:00,418.2921
2011-04-26 19:00:00,282.73404
2011-04-26 20:00:00,204.47751
2011-04-26 21:00:00,148.0492
2011-04-26 22:00:00,95.09421
2011-04-26 23:00:00,58.852192
2011-04-27 00:00:00,30.335924
2011-04-27 01:00:00,12.146673
2011-04-27 02:00:00,7.9889784
2011-04-27 03:00:00,4.6255145
2011-04-27 04:00:00,4.984046
2011-04-27 05:00:00,10.588101
2011-04-27 06:00:00,71.09461
2011-04-27 07:00:00,213.16138
2011-04-27 08:00:00,330.708
2011-04-27 09:00:00,155.3444
2011-04-27 10:00:00,91.423706
2011-04-27 11:00:00,100.59708
2011-04-27 12:00:00,136.92638
2011-04-27 13:00:00,132.0033
2011-04-27 14:00:00,133.45169
2011-04-27 15:00:00,146.05644
2011-04-27 16:00:00,219.54474
2011-04-27 17:00:00,294.3513
2011-04-27 18:00:00,278.12012
2011-04-27 19:00:00,272.24106
2011-04-27 20:00:00,166.81581
2011-04-27 21:00:00,125.09933
2011-04-27 22:00:00,83.019
2011-04-27 23:00:00,57.1548
2011-04-28 00:00:00,35.006203
2011-04-28 01:00:00,11.53475
2011-04-28 02:00:00,7.325515
2011-04-28 03:00:00,4.758244
2011-04-28 04:00:00,4.9290257
2011-04-28 05:00:00,14.7049265
2011-04-28 06:00:00,76.785706
2011-04-28 07:00:00,232.93915
2011-04-28 08:00:00,366.0644
2011-04-28 09:00:00,127.337234
2011-04-28 10:00:00,88.77334
2011-04-28 11:00:00,98.890755
2011-04-28 12:00:00,133.38155
2011-04-28 13:00:00,105.774734
2011-04-28 14:00:00,112.684456
2011-04-28 15:00:00,151.7463
2011-04-28 16:00:00,208.444
2011-04-28 17:00:00,432.14392
2011-04-28 18:00:00,417.13583
2011-04-28 19:00:00,292.8427
2011-04-28 20:00:00,222.44055
2011-04-28 21:00:00,169.50206
2011-04-28 22:00:00,118.668564
2011-04-28 23:00:00,81.609406
2011-04-29 00:00:00,42.155365
2011-04-29 01:00:00,19.584103
2011-04-29 02:00:00,11.802675
2011-04-29 03:00:00,6.412782
2011-04-29 04:00:00,7.3404617
2011-04-29 05:00:00,17.723026
2011-04-29 06:00:00,79.22323
2011-04-29 07:00:00,220.99237
2011-04-29 08:00:00,394.72644
2011-04-29 09:00:00,199.19937
2011-04-29 10:00:00,151.25461
2011-04-29 11:00:00,165.60085
2011-04-29 12:00:00,204.1059
2011-04-29 13:00:00,202.91473
2011-04-29 14:00:00,194.52794
2011-04-29 15:00:00,187.54506
2011-04-29 16:00:00,247.96681
2011-04-29 17:00:00,394.72617
2011-04-29 18:00:00,363.89658
2011-04-29 19:00:00,233.88513
2011-04-29 20:00:00,167.46715
2011-04-29 21:00:00,131.50723
2011-04-29 22:00:00,110.84444
2011-04-29 23:00:00,76.98848
2011-04-30 00:00:00,52.68498
2011-04-30 01:00:00,40.894936
2011-04-30 02:00:00,31.32302
2011-04-30 03:00:00,16.68327
2011-04-30 04:00:00,7.5897036
2011-04-30 05:00:00,8.652522
2011-04-30 06:00:00,17.977524
2011-04-30 07:00:00,45.40427
2011-04-30 08:00:00,86.92501
2011-04-30 09:00:00,151.3302
2011-04-30 10:00:00,229.52625
2011-04-30 11:00:00,289.79034
2011-04-30 12:00:00,337.6079
2011-04-30 13:00:00,356.58148
2011-04-30 14:00:00,351.26398
2011-04-30 15:00:00,352.48663
2011-04-30 16:00:00,348.88348
2011-04-30 17:00:00,343.2934
2011-04-30 18:00:00,288.1636
2011-04-30 19:00:00,227.72424
2011-04-30 20:00:00,140.12943
2011-04-30 21:00:00,116.70892
2011-04-30 22:00:00,99.50315
2011-04-30 23:00:00,75.58802
2011-05-20 00:00:00,38.768166
2011-05-20 01:00:00,15.0868435
2011-05-20 02:00:00,10.545204
2011-05-20 03:00:00,5.675827
2011-05-20 04:00:00,5.7208586
2011-05-20 05:00:00,18.189522
2011-05-20 06:00:00,100.680695
2011-05-20 07:00:00,280.50375
2011-05-20 08:00:00,445.2237
2011-05-20 09:00:00,232.4902
2011-05-20 10:00:00,168.03604
2011-05-20 11:00:00,188.05359
2011-05-20 12:00:00,239.70673
2011-05-20 13:00:00,202.57779
2011-05-20 14:00:00,233.37944
2011-05-20 15:00:00,242.15195
2011-05-20 16:00:00,339.9799
2011-05-20 17:00:00,533.15027
2011-05-20 18:00:00,504.57373
2011-05-20 19:00:00,347.1554
2011-05-20 20:00:00,261.6414
2011-05-20 21:00:00,206.8378
2011-05-20 22:00:00,157.58594
2011-05-20 23:00:00,122.10338
2011-05-21 00:00:00,97.97061
2011-05-21 01:00:00,71.379105
2011-05-21 02:00:00,58.09224
2011-05-21 03:00:00,26.205051
2011-05-21 04:00:00,9.451514
2011-05-21 05:00:00,11.487547
2011-05-21 06:00:00,25.667526
2011-05-21 07:00:00,70.48577
2011-05-21 08:00:00,133.65831
2011-05-21 09:00:00,217.62364
2011-05-21 10:00:00,298.82645
2011-05-21 11:00:00,379.68158
2011-05-21 12:00:00,417.61725
2011-05-21 13:00:00,421.74915
2011-05-21 14:00:00,419.33383
2011-05-21 15:00:00,424.94772
2011-05-21 16:00:00,407.9549
2011-05-21 17:00:00,397.54144
2011-05-21 18:00:00,369.02368
2011-05-21 19:00:00,336.06992
2011-05-21 20:00:00,250.70784
2011-05-21 21:00:00,218.80458
2011-05-21 22:00:00,176.3754
2011-05-21 23:00:00,132.64702
2011-05-22 00:00:00,98.45969
2011-05-22 01:00:00,69.67522
2011-05-22 02:00:00,56.16291
2011-05-22 03:00:00,25.656052
2011-05-22 04:00:00,8.833966
2011-05-22 05:00:00,9.8870945
2011-05-22 06:00:00,13.054325
2011-05-22 07:00:00,45.887268
2011-05-22 08:00:00,101.61659
2011-05-22 09:00:00,199.2229
2011-05-22 10:00:00,298.98798
2011-05-22 11:00:00,373.7301
2011-05-22 12:00:00,395.68903
2011-05-22 13:00:00,394.8995
2011-05-22 14:00:00,325.45386
2011-05-22 15:00:00,395.4914
2011-05-22 16:00:00,395.49628
2011-05-22 17:00:00,389.0174
2011-05-22 18:00:00,357.795
2011-05-22 19:00:00,316.30005
2011-05-22 20:00:00,252.29642
2011-05-22 21:00:00,183.39114
2011-05-22 22:00:00,124.290016
2011-05-22 23:00:00,81.25882
2011-05-23 00:00:00,32.369396
2011-05-23 01:00:00,15.258413
2011-05-23 02:00:00,14.428751
2011-05-23 03:00:00,9.050634
2011-05-23 04:00:00,5.248574
2011-05-23 05:00:00,13.99732
2011-05-23 06:00:00,81.17563
2011-05-23 07:00:00,236.02196
2011-05-23 08:00:00,394.0829
2011-05-23 09:00:00,190.38286
2011-05-23 10:00:00,125.14059
2011-05-23 11:00:00,144.78737
2011-05-23 12:00:00,185.16913
2011-05-23 13:00:00,180.1117
2011-05-23 14:00:00,168.83928
2011-05-23 15:00:00,173.77298
2011-05-23 16:00:00,281.04504
2011-05-23 17:00:00,429.67297
2011-05-23 18:00:00,497.94647
2011-05-23 19:00:00,369.70987
2011-05-23 20:00:00,225.72165
2011-05-23 21:00:00,147.00827
2011-05-23 22:00:00,92.47424
2011-05-23 23:00:00,66.11019
2011-05-24 00:00:00,24.06674
2011-05-24 01:00:00,10.691797
2011-05-24 02:00:00,8.008191
2011-05-24 03:00:00,5.383314
2011-05-24 04:00:00,5.994113
2011-05-24 05:00:00,14.34861
2011-05-24 06:00:00,93.95616
2011-05-24 07:00:00,200.81987
2011-05-24 08:00:00,302.7328
2011-05-24 09:00:00,214.986
2011-05-24 10:00:00,134.41042
2011-05-24 11:00:00,153.43477
2011-05-24 12:00:00,189.30307
2011-05-24 13:00:00,179.68657
2011-05-24 14:00:00,166.0351
2011-05-24 15:00:00,158.1387
2011-05-24 16:00:00,305.24185
2011-05-24 17:00:00,563.37524
2011-05-24 18:00:00,521.5379
2011-05-24 19:00:00,376.663
2011-05-24 20:00:00,283.85318
2011-05-24 21:00:00,205.36496
2011-05-24 22:00:00,121.059845
2011-05-24 23:00:00,88.61959
2011-05-25 00:00:00,39.65242
2011-05-25 01:00:00,19.731777
2011-05-25 02:00:00,7.6459665
2011-05-25 03:00:00,5.5643864
2011-05-25 04:00:00,5.9403563
2011-05-25 05:00:00,25.501488
2011-05-25 06:00:00,98.25923
2011-05-25 07:00:00,327.7898
2011-05-25 08:00:00,463.32968
2011-05-25 09:00:00,217.34459
2011-05-25 10:00:00,138.33894
2011-05-25 11:00:00,149.39069
2011-05-25 12:00:00,190.62857
2011-05-25 13:00:00,186.84445
2011-05-25 14:00:00,173.37625
2011-05-25 15:00:00,175.93803
2011-05-25 16:00:00,294.0245
2011-05-25 17:00:00,561.8151
2011-05-25 18:00:00,544.1982
2011-05-25 19:00:00,397.5868
2011-05-25 20:00:00,309.97742
2011-05-25 21:00:00,227.08954
2011-05-25 22:00:00,164.26839
2011-05-25 23:00:00,109.646484
2011-05-26 00:00:00,49.134804
2011-05-26 01:00:00,19.972721
2011-05-26 02:00:00,11.846943
2011-05-26 03:00:00,6.467113
2011-05-26 04:00:00,6.6076045
2011-05-26 05:00:00,24.016188
2011-05-26 06:00:00,92.399155
2011-05-26 07:00:00,238.0655
2011-05-26 08:00:00,429.95383
2011-05-26 09:00:00,220.22293
2011-05-26 10:00:00,132.97467
2011-05-26 11:00:00,150.80246
2011-05-26 12:00:00,184.88217
2011-05-26 13:00:00,177.27878
2011-05-26 14:00:00,160.83716
2011-05-26 15:00:00,163.5676
2011-05-26 16:00:00,275.68097
2011-05-26 17:00:00,542.84534
2011-05-26 18:00:00,515.391
2011-05-26 19:00:00,376.3156
2011-05-26 20:00:00,307.0504
2011-05-26 21:00:00,233.56201
2011-05-26 22:00:00,176.5784
2011-05-26 23:00:00,123.38375
2011-05-27 00:00:00,62.51747
2011-05-27 01:00:00,27.564884
2011-05-27 02:00:00,19.351833
2011-05-27 03:00:00,11.080274
2011-05-27 04:00:00,10.460072
2011-05-27 05:00:00,32.48006
2011-05-27 06:00:00,119.03114
2011-05-27 07:00:00,297.22726
2011-05-27 08:00:00,458.0171
2011-05-27 09:00:00,236.91553
2011-05-27 10:00:00,163.86497
2011-05-27 11:00:00,180.12796
2011-05-27 12:00:00,219.18158
2011-05-27 13:00:00,234.83469
2011-05-27 14:00:00,212.29402
2011-05-27 15:00:00,222.11365
2011-05-27 16:00:00,311.1346
2011-05-27 17:00:00,543.0281
2011-05-27 18:00:00,429.58264
2011-05-27 19:00:00,292.9196
2011-05-27 20:00:00,243.55981
2011-05-27 21:00:00,173.96722
2011-05-27 22:00:00,171.19693
2011-05-27 23:00:00,123.42009
2011-05-28 00:00:00,100.66118
2011-05-28 01:00:00,77.6498
2011-05-28 02:00:00,49.121582
2011-05-28 03:00:00,27.553642
2011-05-28 04:00:00,11.343639
2011-05-28 05:00:00,15.653685
2011-05-28 06:00:00,28.549307
2011-05-28 07:00:00,63.487946
2011-05-28 08:00:00,125.49599
2011-05-28 09:00:00,209.08984
2011-05-28 10:00:00,293.25427
2011-05-28 11:00:00,358.32635
2011-05-28 12:00:00,390.92865
2011-05-28 13:00:00,393.5862
2011-05-28 14:00:00,392.8139
2011-05-28 15:00:00,399.0932
2011-05-28 16:00:00,383.1953
2011-05-28 17:00:00,401.49725
2011-05-28 18:00:00,367.26553
2011-05-28 19:00:00,329.8189
2011-05-28 20:00:00,269.03275
2011-05-28 21:00:00,208.5246
2011-05-28 22:00:00,184.49649
2011-05-28 23:00:00,137.04568
2011-05-29 00:00:00,107.02602
2011-05-29 01:00:00,84.09855
2011-05-29 02:00:00,66.0581
2011-05-29 03:00:00,32.237892
2011-05-29 04:00:00,12.857401
2011-05-29 05:00:00,10.039508
2011-05-29 06:00:00,17.540546
2011-05-29 07:00:00,40.9952
2011-05-29 08:00:00,83.01123
2011-05-29 09:00:00,117.20073
2011-05-29 10:00:00,252.96967
2011-05-29 11:00:00,292.82196
2011-05-29 12:00:00,358.97382
2011-05-29 13:00:00,389.91437
2011-05-29 14:00:00,363.05444
2011-05-29 15:00:00,365.8246
2011-05-29 16:00:00,366.73505
2011-05-29 17:00:00,344.3201
2011-05-29 18:00:00,292.41284
2011-05-29 19:00:00,277.25775
2011-05-29 20:00:00,225.91302
2011-05-29 21:00:00,170.08939
2011-05-29 22:00:00,122.93657
2011-05-29 23:00:00,91.08396
2011-05-30 00:00:00,90.29303
2011-05-30 01:00:00,66.08406
2011-05-30 02:00:00,41.505978
2011-05-30 03:00:00,21.694735
2011-05-30 04:00:00,13.927572
2011-05-30 05:00:00,20.94345
2011-05-30 06:00:00,47.018555
2011-05-30 07:00:00,102.19524
2011-05-30 08:00:00,177.57591
2011-05-30 09:00:00,194.2041
2011-05-30 10:00:00,251.9928
2011-05-30 11:00:00,317.0657
2011-05-30 12:00:00,352.8992
2011-05-30 13:00:00,353.80255
2011-05-30 14:00:00,343.1323
2011-05-30 15:00:00,323.55096
2011-05-30 16:00:00,339.31677
2011-05-30 17:00:00,430.79004
2011-05-30 18:00:00,427.0598
2011-05-30 19:00:00,307.20096
2011-05-30 20:00:00,316.59048
2011-05-30 21:00:00,271.8426
2011-05-30 22:00:00,171.26814
2011-05-30 23:00:00,92.14311
2011-05-31 00:00:00,41.055065
2011-05-31 01:00:00,17.110497
2011-05-31 02:00:00,8.263283
2011-05-31 03:00:00,4.9840026
2011-05-31 04:00:00,7.899996
2011-05-31 05:00:00,24.244713
2011-05-31 06:00:00,115.905716
2011-05-31 07:00:00,306.49704
2011-05-31 08:00:00,429.07825
2011-05-31 09:00:00,197.37251
2011-05-31 10:00:00,112.952614
2011-05-31 11:00:00,123.97769
2011-05-31 12:00:00,157.46237
2011-05-31 13:00:00,146.99057
2011-05-31 14:00:00,136.74301
2011-05-31 15:00:00,146.94356
2011-05-31 16:00:00,241.78055
2011-05-31 17:00:00,535.8413
2011-05-31 18:00:00,524.9372
2011-05-31 19:00:00,381.44513
2011-05-31 20:00:00,298.79578
2011-05-31 21:00:00,224.8969
2011-05-31 22:00:00,157.934
2011-05-31 23:00:00,90.388885
2011-06-20 00:00:00,35.241898
2011-06-20 01:00:00,12.482695
2011-06-20 02:00:00,8.512475
2011-06-20 03:00:00,6.7878757
2011-06-20 04:00:00,10.922285
2011-06-20 05:00:00,25.22171
2011-06-20 06:00:00,87.40131
2011-06-20 07:00:00,154.61711
2011-06-20 08:00:00,302.87317
2011-06-20 09:00:00,201.97772
2011-06-20 10:00:00,118.1112
2011-06-20 11:00:00,128.83298
2011-06-20 12:00:00,173.357
2011-06-20 13:00:00,183.11575
2011-06-20 14:00:00,170.21353
2011-06-20 15:00:00,182.29776
2011-06-20 16:00:00,298.51868
2011-06-20 17:00:00,549.5965
2011-06-20 18:00:00,544.18134
2011-06-20 19:00:00,385.438
2011-06-20 20:00:00,289.2978
2011-06-20 21:00:00,207.3713
2011-06-20 22:00:00,140.49353
2011-06-20 23:00:00,75.5121
2011-06-21 00:00:00,37.885277
2011-06-21 01:00:00,18.00441
2011-06-21 02:00:00,12.538771
2011-06-21 03:00:00,8.4666815
2011-06-21 04:00:00,6.395935
2011-06-21 05:00:00,22.28421
2011-06-21 06:00:00,105.85815
2011-06-21 07:00:00,238.82028
2011-06-21 08:00:00,403.90787
2011-06-21 09:00:00,186.43634
2011-06-21 10:00:00,108.70238
2011-06-21 11:00:00,128.20647
2011-06-21 12:00:00,163.58514
2011-06-21 13:00:00,174.88995
2011-06-21 14:00:00,165.13069
2011-06-21 15:00:00,171.87721
2011-06-21 16:00:00,278.30865
2011-06-21 17:00:00,550.8413
2011-06-21 18:00:00,468.35477
2011-06-21 19:00:00,355.67462
2011-06-21 20:00:00,247.24237
2011-06-21 21:00:00,220.2528
2011-06-21 22:00:00,157.16792
2011-06-21 23:00:00,88.86307
2011-06-22 00:00:00,40.13996
2011-06-22 01:00:00,16.439554
2011-06-22 02:00:00,8.099887
2011-06-22 03:00:00,6.9770947
2011-06-22 04:00:00,6.2105665
2011-06-22 05:00:00,20.896166
2011-06-22 06:00:00,108.86007
2011-06-22 07:00:00,317.90836
2011-06-22 08:00:00,445.54156
2011-06-22 09:00:00,210.91914
2011-06-22 10:00:00,114.848816
2011-06-22 11:00:00,139.00917
2011-06-22 12:00:00,168.40848
2011-06-22 13:00:00,158.40602
2011-06-22 14:00:00,152.50923
2011-06-22 15:00:00,150.08209
2011-06-22 16:00:00,250.17249
2011-06-22 17:00:00,516.04974
2011-06-22 18:00:00,490.22018
2011-06-22 19:00:00,377.52576
2011-06-22 20:00:00,287.83722
2011-06-22 21:00:00,219.63834
2011-06-22 22:00:00,152.16374
2011-06-22 23:00:00,91.24937
2011-06-23 00:00:00,44.09032
2011-06-23 01:00:00,18.5528
2011-06-23 02:00:00,10.615262
2011-06-23 03:00:00,8.506181
2011-06-23 04:00:00,9.001135
2011-06-23 05:00:00,27.401077
2011-06-23 06:00:00,116.50026
2011-06-23 07:00:00,312.73633
2011-06-23 08:00:00,430.07288
2011-06-23 09:00:00,212.31845
2011-06-23 10:00:00,127.45691
2011-06-23 11:00:00,129.08583
2011-06-23 12:00:00,173.14307
2011-06-23 13:00:00,170.76349
2011-06-23 14:00:00,150.60898
2011-06-23 15:00:00,166.74115
2011-06-23 16:00:00,271.76227
2011-06-23 17:00:00,426.38794
2011-06-23 18:00:00,475.7899
2011-06-23 19:00:00,348.997
2011-06-23 20:00:00,284.40912
2011-06-23 21:00:00,224.82417
2011-06-23 22:00:00,159.32095
2011-06-23 23:00:00,106.76865
2011-06-24 00:00:00,59.681824
2011-06-24 01:00:00,24.772638
2011-06-24 02:00:00,15.8629265
2011-06-24 03:00:00,8.470672
2011-06-24 04:00:00,7.859368
2011-06-24 05:00:00,22.94455
2011-06-24 06:00:00,109.51167
2011-06-24 07:00:00,272.1656
2011-06-24 08:00:00,452.1959
2011-06-24 09:00:00,224.78491
2011-06-24 10:00:00,154.96408
2011-06-24 11:00:00,183.1086
2011-06-24 12:00:00,226.99216
2011-06-24 13:00:00,235.07791
2011-06-24 14:00:00,213.54106
2011-06-24 15:00:00,229.77762
2011-06-24 16:00:00,338.92273
2011-06-24 17:00:00,559.12646
2011-06-24 18:00:00,505.7425
2011-06-24 19:00:00,382.3609
2011-06-24 20:00:00,290.14615
2011-06-24 21:00:00,242.25952
2011-06-24 22:00:00,198.28886
2011-06-24 23:00:00,157.14133
2011-06-25 00:00:00,122.00765
2011-06-25 01:00:00,87.49934
2011-06-25 02:00:00,68.711174
2011-06-25 03:00:00,34.26255
2011-06-25 04:00:00,17.92018
2011-06-25 05:00:00,16.926533
2011-06-25 06:00:00,36.139717
2011-06-25 07:00:00,78.29866
2011-06-25 08:00:00,145.55655
2011-06-25 09:00:00,222.87106
2011-06-25 10:00:00,305.88672
2011-06-25 11:00:00,380.39984
2011-06-25 12:00:00,437.92328
2011-06-25 13:00:00,441.26672
2011-06-25 14:00:00,406.29797
2011-06-25 15:00:00,401.98712
2011-06-25 16:00:00,429.5731
2011-06-25 17:00:00,432.2052
2011-06-25 18:00:00,388.8847
2011-06-25 19:00:00,344.17554
2011-06-25 20:00:00,283.74442
2011-06-25 21:00:00,245.18552
2011-06-25 22:00:00,208.41148
2011-06-25 23:00:00,148.96286
2011-06-26 00:00:00,116.63333
2011-06-26 01:00:00,95.77925
2011-06-26 02:00:00,79.107346
2011-06-26 03:00:00,35.598442
2011-06-26 04:00:00,16.158031
2011-06-26 05:00:00,15.096491
2011-06-26 06:00:00,23.573841
2011-06-26 07:00:00,57.650486
2011-06-26 08:00:00,112.658844
2011-06-26 09:00:00,203.0502
2011-06-26 10:00:00,298.14545
2011-06-26 11:00:00,377.23163
2011-06-26 12:00:00,434.03214
2011-06-26 13:00:00,426.09848
2011-06-26 14:00:00,410.09015
2011-06-26 15:00:00,402.96985
2011-06-26 16:00:00,402.83038
2011-06-26 17:00:00,387.31635
2011-06-26 18:00:00,342.68518
2011-06-26 19:00:00,301.34457
2011-06-26 20:00:00,248.3036
2011-06-26 21:00:00,193.02824
2011-06-26 22:00:00,170.06879
2011-06-26 23:00:00,117.13174
2011-06-27 00:00:00,36.90883
2011-06-27 01:00:00,14.521105
2011-06-27 02:00:00,11.7290535
2011-06-27 03:00:00,8.197763
2011-06-27 04:00:00,6.3631506
2011-06-27 05:00:00,21.716852
2011-06-27 06:00:00,105.00432
2011-06-27 07:00:00,303.06915
2011-06-27 08:00:00,404.06244
2011-06-27 09:00:00,204.9507
2011-06-27 10:00:00,125.14986
2011-06-27 11:00:00,139.84048
2011-06-27 12:00:00,180.76797
2011-06-27 13:00:00,177.11816
2011-06-27 14:00:00,160.27063
2011-06-27 15:00:00,170.29352
2011-06-27 16:00:00,290.388
2011-06-27 17:00:00,567.65656
2011-06-27 18:00:00,545.1304
2011-06-27 19:00:00,391.34665
2011-06-27 20:00:00,296.6669
2011-06-27 21:00:00,208.90558
2011-06-27 22:00:00,143.4114
2011-06-27 23:00:00,78.6194
2011-06-28 00:00:00,35.870678
2011-06-28 01:00:00,15.281946
2011-06-28 02:00:00,8.733041
2011-06-28 03:00:00,5.9777794
2011-06-28 04:00:00,6.069728
2011-06-28 05:00:00,21.926914
2011-06-28 06:00:00,115.67502
2011-06-28 07:00:00,314.65057
2011-06-28 08:00:00,443.42264
2011-06-28 09:00:00,206.04407
2011-06-28 10:00:00,124.7917
2011-06-28 11:00:00,137.89769
2011-06-28 12:00:00,170.22827
2011-06-28 13:00:00,166.7153
2011-06-28 14:00:00,149.50385
2011-06-28 15:00:00,150.95815
2011-06-28 16:00:00,252.9602
2011-06-28 17:00:00,450.67322
2011-06-28 18:00:00,423.4676
2011-06-28 19:00:00,364.90662
2011-06-28 20:00:00,300.51575
2011-06-28 21:00:00,213.88812
2011-06-28 22:00:00,148.85092
2011-06-28 23:00:00,84.530174
2011-06-29 00:00:00,36.09909
2011-06-29 01:00:00,15.749515
2011-06-29 02:00:00,10.499638
2011-06-29 03:00:00,6.3695545
2011-06-29 04:00:00,7.2398233
2011-06-29 05:00:00,24.044373
2011-06-29 06:00:00,113.5129
